source,target,relation,subject,weight
N00002,N00001,BELONGS_TO,数据结构,1.0
N00003,N00002,BELONGS_TO,数据结构,1.0
N00004,N00002,BELONGS_TO,数据结构,1.0
N00005,N00002,BELONGS_TO,数据结构,1.0
N00006,N00002,BELONGS_TO,数据结构,1.0
N00007,N00002,BELONGS_TO,数据结构,1.0
N00008,N00002,BELONGS_TO,数据结构,1.0
N00009,N00002,BELONGS_TO,数据结构,1.0
N00010,N00002,BELONGS_TO,数据结构,1.0
N00011,N00002,BELONGS_TO,数据结构,1.0
N00012,N00002,BELONGS_TO,数据结构,1.0
N00013,N00002,BELONGS_TO,数据结构,1.0
N00014,N00002,BELONGS_TO,数据结构,1.0
N00015,N00002,BELONGS_TO,数据结构,1.0
N00016,N00002,BELONGS_TO,数据结构,1.0
N00017,N00002,BELONGS_TO,数据结构,1.0
N00018,N00002,BELONGS_TO,数据结构,1.0
N00019,N00002,BELONGS_TO,数据结构,1.0
N00020,N00002,BELONGS_TO,数据结构,1.0
N00021,N00002,BELONGS_TO,数据结构,1.0
N00022,N00002,BELONGS_TO,数据结构,1.0
N00023,N00002,BELONGS_TO,数据结构,1.0
N00024,N00002,BELONGS_TO,数据结构,1.0
N00025,N00002,BELONGS_TO,数据结构,1.0
N00026,N00002,BELONGS_TO,数据结构,1.0
N00027,N00002,BELONGS_TO,数据结构,1.0
N00028,N00002,BELONGS_TO,数据结构,1.0
N00029,N00002,BELONGS_TO,数据结构,1.0
N00030,N00002,BELONGS_TO,数据结构,1.0
N00031,N00002,BELONGS_TO,数据结构,1.0
N00032,N00002,BELONGS_TO,数据结构,1.0
N00033,N00002,BELONGS_TO,数据结构,1.0
N00034,N00002,BELONGS_TO,数据结构,1.0
N00035,N00002,BELONGS_TO,数据结构,1.0
N00036,N00002,BELONGS_TO,数据结构,1.0
N00037,N00002,BELONGS_TO,数据结构,1.0
N00038,N00002,BELONGS_TO,数据结构,1.0
N00039,N00002,BELONGS_TO,数据结构,1.0
N00040,N00002,BELONGS_TO,数据结构,1.0
N00041,N00002,BELONGS_TO,数据结构,1.0
N00042,N00002,BELONGS_TO,数据结构,1.0
N00043,N00002,BELONGS_TO,数据结构,1.0
N00044,N00002,BELONGS_TO,数据结构,1.0
N00045,N00002,BELONGS_TO,数据结构,1.0
N00046,N00002,BELONGS_TO,数据结构,1.0
N00047,N00002,BELONGS_TO,数据结构,1.0
N00048,N00002,BELONGS_TO,数据结构,1.0
N00049,N00002,BELONGS_TO,数据结构,1.0
N00050,N00002,BELONGS_TO,数据结构,1.0
N00051,N00002,BELONGS_TO,数据结构,1.0
N00052,N00002,BELONGS_TO,数据结构,1.0
N00053,N00002,BELONGS_TO,数据结构,1.0
N00054,N00002,BELONGS_TO,数据结构,1.0
N00055,N00002,BELONGS_TO,数据结构,1.0
